"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","temp_at_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","temp_at_stop","altitude_change_past_60_seconds","altitude_change_past_180_seconds","altitude_change_past_300_seconds","altitude_change_past_600_seconds","altitude_change_past_900_seconds","altitude_change_past_1800_seconds","altitude_change_past_3600_seconds","altitude_change_past_7200_seconds","altitude_change_past_10800_seconds","altitude_change_past_14400_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_300_seconds","speed_past_600_seconds","speed_past_900_seconds","speed_past_1800_seconds","speed_past_3600_seconds","speed_past_7200_seconds","speed_past_10800_seconds","speed_past_14400_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_300_seconds","heart_rate_past_600_seconds","heart_rate_past_900_seconds","heart_rate_past_1800_seconds","heart_rate_past_3600_seconds","heart_rate_past_7200_seconds","heart_rate_past_10800_seconds","heart_rate_past_14400_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_300_seconds","total_time_spent_running_past_600_seconds","total_time_spent_running_past_900_seconds","total_time_spent_running_past_1800_seconds","total_time_spent_running_past_3600_seconds","total_time_spent_running_past_7200_seconds","total_time_spent_running_past_10800_seconds","total_time_spent_running_past_14400_seconds","avg_temp","avg_temp2","avg_temp_mean","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist","avg_temp_mode"
13,605,2017-10-04 18:58:38,2017-10-04 19:08:43,151,86,580,561,427,176,2.1968,4.2984,57,18,"2017-10-04_23-48-58",168,2.19456,15.9876,81,18,-4.39999999999998,-6.60000000000002,-7.60000000000002,-38,-38,-38,-38,-38,-38,-38,15.64278,14.5704067039106,14.0126568561873,13.9002341637011,13.9002341637011,13.9002341637011,13.9002341637011,13.9002341637011,13.9002341637011,13.9002341637011,150.666666666667,149.262569832402,152.267558528428,151.042704626335,151.042704626335,151.042704626335,151.042704626335,151.042704626335,151.042704626335,151.042704626335,60,180,300,561,561,561,561,561,561,561,17,17,17.4120315111005,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711,"17"
13,130,2017-10-04 19:16:28,2017-10-04 19:18:38,73,89,1650,1026,465,173,3.25221,3.2904,43,17,"2017-10-04_23-48-58",173.8,3.25167,0.4032,0,17,-1.20000000000005,5.39999999999998,9.59999999999991,-2.20000000000005,-2.20000000000005,-32.2,-32.2,-32.2,-32.2,-32.2,4.49562,3.58876,6.49902,8.04627038626609,8.04627038626609,11.2465891050584,11.2465891050584,11.2465891050584,11.2465891050584,11.2465891050584,95.8666666666667,99.5611111111111,107.916666666667,110.607296137339,110.607296137339,132.713035019455,132.713035019455,132.713035019455,132.713035019455,132.713035019455,60,180,300,465,465,1026,1026,1026,1026,1026,17,17,17.4120315111005,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711,"17"
13,265,2017-10-04 19:45:18,2017-10-04 19:49:43,170,106,3380,2626,1600,173.8,9.17431,0,0,17,"2017-10-04_23-48-58",180.6,9.17431,24.1164,95,18,8,5.20000000000005,6,7.80000000000007,11.2,5,-25.4,-25.4,-25.4,-25.4,13.60788,13.90272,13.260324,13.225902,12.87596,12.8802247755835,12.4548511220997,12.4548511220997,12.4548511220997,12.4548511220997,167.516666666667,166.85,166.45,NA,NA,NA,NA,NA,NA,NA,60,180,300,600,900,1670,2626,2626,2626,2626,17,17,17.4120315111005,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711,"17"
13,1429,2017-10-04 19:53:24,2017-10-04 20:17:13,175,84,3866,2847,221,176.6,10.26217,4.7376,59,18,"2017-10-04_23-48-58",176.8,10.26083,28.0152,109,17,8.79999999999995,-4,3,3.59999999999991,-6.40000000000009,-2,2.19999999999993,-29.2,-29.2,-29.2,19.2819,17.66818,17.3209297297297,16.3926535714286,14.6098698113208,13.674234375,12.7358674865488,12.833760084181,12.833760084181,12.833760084181,166.816666666667,163.516666666667,158.698198198198,161.761904761905,163.588050314465,NA,NA,NA,NA,NA,60,180,221,335,635,1535,2600,2847,2847,2847,17,17,17.4120315111005,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711,"17"
14,37,2017-10-05 17:59:24,2017-10-05 18:00:01,70,72,1,1,1,208.6,0.00129,4.0644,0,23,"2017-10-05_22-59-23",198.8,0.00034,0,0,23,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,2.2842,2.2842,2.2842,2.2842,2.2842,2.2842,2.2842,2.2842,2.2842,2.2842,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,1,1,1,1,1,1,1,1,1,1,18,18,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,"18"
14,2,2017-10-05 18:01:22,2017-10-05 18:01:24,113,113,119,82,81,188,0.25257,2.9556,0,22,"2017-10-05_22-59-23",187.8,0.24869,10.0764,0,22,-23.6,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,13.6158,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,120,111.702380952381,111.702380952381,111.702380952381,111.702380952381,111.702380952381,111.702380952381,111.702380952381,111.702380952381,111.702380952381,60,82,82,82,82,82,82,82,82,82,18,18,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,"18"
14,4,2017-10-05 18:02:45,2017-10-05 18:02:49,132,124,202,163,81,172,0.53688,4.6692,82,20,"2017-10-05_22-59-23",172.2,0.53688,12.4632,82,20,-13.4,-36.4,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,13.48254,12.8426487804878,12.7154385542169,12.7154385542169,12.7154385542169,12.7154385542169,12.7154385542169,12.7154385542169,12.7154385542169,12.7154385542169,132.866666666667,120.707317073171,120.114457831325,120.114457831325,120.114457831325,120.114457831325,120.114457831325,120.114457831325,120.114457831325,120.114457831325,60,162,163,163,163,163,163,163,163,163,18,18,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,"18"
14,1,2017-10-05 18:09:18,2017-10-05 18:09:19,84,87,595,552,389,179.2,1.69732,2.3508,61,19,"2017-10-05_22-59-23",179.2,1.69732,2.3832,61,19,-6.39999999999998,-1.39999999999998,-12.4,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,1.69614,8.65194,10.3119,11.3660805755396,11.3660805755396,11.3660805755396,11.3660805755396,11.3660805755396,11.3660805755396,11.3660805755396,101.266666666667,124.227777777778,128.93,126.902877697842,126.902877697842,126.902877697842,126.902877697842,126.902877697842,126.902877697842,126.902877697842,60,180,300,552,552,552,552,552,552,552,18,18,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,"18"
14,8,2017-10-05 18:30:59,2017-10-05 18:31:07,136,127,1896,1852,1300,180.2,6.17646,0,0,18,"2017-10-05_22-59-23",180,6.17602,11.9916,84,18,4.20000000000005,-2.20000000000005,-0.200000000000045,-2.60000000000002,0.399999999999977,-8.39999999999998,-19,-19,-19,-19,11.88024,12.38354,12.364068,12.693282,12.509696,12.073079064588,12.0832768982229,12.0832768982229,12.0832768982229,12.0832768982229,133.583333333333,138.416666666667,138.01,139.571666666667,137.978888888889,134.211581291759,133.345718901454,133.345718901454,133.345718901454,133.345718901454,60,180,300,600,900,1793,1852,1852,1852,1852,18,18,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,"18"
14,5,2017-10-05 18:33:11,2017-10-05 18:33:16,140,137,2028,1976,124,184.8,6.60582,2.988,0,19,"2017-10-05_22-59-23",185.2,6.60582,12.7656,81,19,10.2,6.80000000000007,2.60000000000002,-0.399999999999977,6.40000000000009,7.60000000000002,-13.8,-13.8,-13.8,-13.8,12.33534,11.7617410404624,12.0943781569966,12.3798900505902,12.4236403135498,12.017952481874,12.0607392532795,12.0607392532795,12.0607392532795,12.0607392532795,139.7,135.034682080925,137.156996587031,138.173693086003,138.10078387458,134.829894032348,133.482341069627,133.482341069627,133.482341069627,133.482341069627,60,172,292,592,892,1791,1976,1976,1976,1976,18,18,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,"18"
16,18,2017-10-07 07:58:15,2017-10-07 07:58:33,125,98,304,304,304,173,0.87086,0.3024,0,21,"2017-10-07_12-53-11",174.2,0.87008,10.6488,81,21,-4.39999999999998,-46.1999999999999,-99.4,-100.2,-100.2,-100.2,-100.2,-100.2,-100.2,-100.2,10.75368,10.40794,10.228872,10.1196590163934,10.1196590163934,10.1196590163934,10.1196590163934,10.1196590163934,10.1196590163934,10.1196590163934,128.316666666667,126.022222222222,123.826666666667,123.213114754098,123.213114754098,123.213114754098,123.213114754098,123.213114754098,123.213114754098,123.213114754098,60,180,300,304,304,304,304,304,304,304,23,23,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,"23"
16,4,2017-10-07 07:58:45,2017-10-07 07:58:49,110,106,334,316,12,174.2,0.90612,1.3428,0,21,"2017-10-07_12-53-11",173.6,0.9056,12.564,82,21,-6,-30.4,-106,-100.8,-100.8,-100.8,-100.8,-100.8,-100.8,-100.8,9.69580465116279,10.4517055214724,10.1583604240283,10.0388037735849,10.0388037735849,10.0388037735849,10.0388037735849,10.0388037735849,10.0388037735849,10.0388037735849,118.06976744186,124.40490797546,124.6925795053,122.367924528302,122.367924528302,122.367924528302,122.367924528302,122.367924528302,122.367924528302,122.367924528302,42,162,282,316,316,316,316,316,316,316,23,23,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,"23"
16,111,2017-10-07 08:13:25,2017-10-07 08:15:16,131,68,1214,1192,876,164.4,3.76865,0.4032,59,23,"2017-10-07_12-53-11",172.2,3.76811,8.4636,83,21,-139,-201.2,-134,-2.39999999999998,-0.799999999999955,-102.2,-102.2,-102.2,-102.2,-102.2,9.13904,9.17578909090909,9.99510315789474,10.3410892307692,10.6719058285714,10.5291640677966,10.5291640677966,10.5291640677966,10.5291640677966,10.5291640677966,128.066666666667,128.212121212121,126.256140350877,128.347008547009,131.419428571429,129.298305084746,129.298305084746,129.298305084746,129.298305084746,129.298305084746,60,180,300,600,888,1192,1192,1192,1192,1192,23,23,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,"23"
16,48,2017-10-07 08:21:39,2017-10-07 08:22:27,134,96,1708,1575,383,175.8,5.0175,4.536,53,24,"2017-10-07_12-53-11",171.2,5.01606,11.2176,79,23,2.60000000000002,-6.19999999999993,-3.19999999999993,-280.6,-9.19999999999993,-103.2,-103.2,-103.2,-103.2,-103.2,11.83974,11.71294,11.820396,11.1779014736842,10.7573945806452,10.812510230179,10.812510230179,10.812510230179,10.812510230179,10.812510230179,134.333333333333,133.216666666667,131.536666666667,127.28,127.616774193548,128.745524296675,128.745524296675,128.745524296675,128.745524296675,128.745524296675,60,180,300,489,789,1575,1575,1575,1575,1575,23,23,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,"23"
16,86,2017-10-07 08:29:56,2017-10-07 08:31:22,140,90,2205,2024,449,244.8,6.4335,4.1652,61,23,"2017-10-07_12-53-11",197.4,6.43208,10.2132,82,24,23,8.19999999999993,11.1999999999999,19.4,33,28.4,-77,-77,-77,-77,9.8988,10.8526,11.389128,11.5390611211573,11.5796417266187,11.1490872235872,10.9641682224429,10.9641682224429,10.9641682224429,10.9641682224429,136.583333333333,137.166666666667,136.39,133.647377938517,130.531175059952,131.439803439803,129.808838133069,129.808838133069,129.808838133069,129.808838133069,60,180,300,552,832,1641,2024,2024,2024,2024,23,23,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,"23"
16,424,2017-10-07 08:44:23,2017-10-07 08:51:27,149,76,3072,2805,781,177,9.31244,0,0,23,"2017-10-07_12-53-11",181.4,9.31202,13.2696,82,23,4,10.1999999999999,5.19999999999993,5.60000000000002,-8.39999999999998,17,-93,-93,-93,-93,13.28526,13.61514,13.771608,13.6011,13.088261595092,12.369227970297,11.5926630901288,11.5926630901288,11.5926630901288,11.5926630901288,150.516666666667,149.95,150.5,148.513333333333,143.99263803681,137.163985148515,133.844420600858,133.844420600858,133.844420600858,133.844420600858,60,180,300,600,814,1613,2805,2805,2805,2805,23,23,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,"23"
16,346,2017-10-07 09:09:36,2017-10-07 09:15:22,160,98,4585,3894,1089,178.6,13.56569,4.5684,54,23,"2017-10-07_12-53-11",180.6,13.5641,11.5884,81,22,0.800000000000068,3.60000000000002,-1.60000000000002,-0.199999999999932,2,2,-176,-93.8,-93.8,-93.8,11.27154,14.08142,13.841376,14.61912,14.1942153503893,13.9018944767442,12.7414939362795,12.2497093436293,12.2497093436293,12.2497093436293,163.883333333333,166.033333333333,165.583333333333,163.913333333333,160.738598442714,154.4375,143.254539225762,139.911711711712,139.911711711712,139.911711711712,60,180,300,600,900,1376,2931,3894,3894,3894,23,23,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,"23"
16,8,2017-10-07 09:26:46,2017-10-07 09:26:54,158,153,5615,4578,684,184.8,16.39713,3.4596,0,23,"2017-10-07_12-53-11",185.4,16.39706,12.7656,81,23,4.19999999999993,0.799999999999955,2.79999999999995,0.799999999999955,6.79999999999995,5.79999999999995,-18.6,-89,-89,-89,12.91392,12.949,13.05906,14.81772,14.6358919708029,14.2597731958763,13.6949938820102,12.6073756673961,12.6073756673961,12.6073756673961,156.683333333333,157.116666666667,159.926666666667,163.61,159.970802919708,161.142268041237,152.132920611799,142.918380743982,142.918380743982,142.918380743982,60,180,300,600,684,1454,2744,4578,4578,4578,23,23,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,"23"
17,7,2017-10-08 07:55:08,2017-10-08 07:55:15,169,133,222,222,222,174.4,0.77071,5.3748,85,16,"2017-10-08_12-51-26",172,0.77071,11.6892,85,16,13,-16.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,12.1812,12.4604044692737,12.3574054054054,12.3574054054054,12.3574054054054,12.3574054054054,12.3574054054054,12.3574054054054,12.3574054054054,12.3574054054054,167.816666666667,167.782122905028,165.504504504504,165.504504504504,165.504504504504,165.504504504504,165.504504504504,165.504504504504,165.504504504504,165.504504504504,60,180,222,222,222,222,222,222,222,222,17,17,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,"17"
17,7,2017-10-08 07:57:33,2017-10-08 07:57:40,163,135,367,360,138,181.4,1.23342,0.2016,0,14,"2017-10-08_12-51-26",184,1.23342,9.1368,87,14,-16,21.8,4.20000000000005,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,12.216,11.6642482758621,12.0151836734694,12.0355977839335,12.0355977839335,12.0355977839335,12.0355977839335,12.0355977839335,12.0355977839335,12.0355977839335,167.5,165.304597701149,166.608843537415,165.426592797784,165.426592797784,165.426592797784,165.426592797784,165.426592797784,165.426592797784,165.426592797784,60,173,293,360,360,360,360,360,360,360,17,17,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,"17"
17,41,2017-10-08 07:59:02,2017-10-08 07:59:43,164,92,456,442,82,196.2,1.50671,0.0324,0,15,"2017-10-08_12-51-26",201.6,1.50671,12.4956,84,15,21.2,2.80000000000007,41.8000000000001,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,12.9543,12.0269793103448,11.839,12.0455837837838,12.0455837837838,12.0455837837838,12.0455837837838,12.0455837837838,12.0455837837838,12.0455837837838,161.533333333333,163.729885057471,164.298611111111,164.387387387387,164.387387387387,164.387387387387,164.387387387387,164.387387387387,164.387387387387,164.387387387387,60,173,286,442,442,442,442,442,442,442,17,17,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,"17"
17,1671,2017-10-08 08:03:51,2017-10-08 08:31:42,161,60,745,690,248,197,2.38802,0.6048,0,17,"2017-10-08_12-51-26",179.8,2.38772,13.3344,83,15,-5.60000000000002,-1.20000000000005,-19.2,17.8,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,13.76652,12.86328,12.5140569230769,12.1610693430657,12.2142077922078,12.2142077922078,12.2142077922078,12.2142077922078,12.2142077922078,12.2142077922078,154.5,152.666666666667,151.223076923077,158.120437956204,159.437229437229,159.437229437229,159.437229437229,159.437229437229,159.437229437229,159.437229437229,60,180,259,545,690,690,690,690,690,690,17,17,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,"17"
17,886,2017-10-08 08:36:01,2017-10-08 08:50:47,56,75,2675,949,259,194.8,2.42626,4.5684,59,18,"2017-10-08_12-51-26",206,2.42515,0.3708,0,17,1.79999999999995,6,9,9,9,9,10.6,10.6,10.6,10.6,0.33216,0.26798,0.211416923076923,0.211416923076923,0.211416923076923,0.211416923076923,8.93957439664218,8.93957439664218,8.93957439664218,8.93957439664218,55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,180,259,259,259,259,949,949,949,949,17,17,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,"17"
17,26,2017-10-08 08:53:17,2017-10-08 08:53:43,138,93,3711,1099,150,190.6,2.85391,2.2176,0,17,"2017-10-08_12-51-26",188.2,2.85391,8.9676,83,17,9.60000000000002,-6.59999999999991,-6.59999999999991,-6.59999999999991,-6.59999999999991,-8.79999999999995,21.8000000000001,-7.19999999999993,-7.19999999999993,-7.19999999999993,10.76016,10.4443152317881,10.4443152317881,10.4443152317881,10.4443152317881,3.97094890510949,8.79572447129909,9.14538586956522,9.14538586956522,9.14538586956522,153.75,151.887417218543,151.887417218543,151.887417218543,151.887417218543,NA,NA,NA,NA,NA,60,150,150,150,150,409,988,1099,1099,1099,17,17,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,"17"
17,4,2017-10-08 08:54:52,2017-10-08 08:54:56,139,123,3806,1168,69,176.6,3.08703,4.3668,80,17,"2017-10-08_12-51-26",175.4,3.08596,11.4552,83,17,-15.4,-2.39999999999998,-19.4,-19.4,-19.4,-21.6,4,-20,-20,-20,12.2319,11.0774322580645,10.7567511312217,10.7567511312217,10.7567511312217,5.05657047817048,8.62410495867769,9.28164940374787,9.28164940374787,9.28164940374787,137.716666666667,144.890322580645,145.778280542986,145.778280542986,145.778280542986,NA,NA,NA,NA,NA,60,154,219,219,219,478,962,1168,1168,1168,17,17,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,"17"
17,7,2017-10-08 08:55:06,2017-10-08 08:55:13,132,115,3820,1178,10,171.2,3.11833,0,0,17,"2017-10-08_12-51-26",170.8,3.1177,11.6208,83,17,-11.2,-7.80000000000007,-24,-24,-24,-26.2,-0.600000000000023,-24.6,-24.6,-24.6,11.6560421052632,11.0081368421053,10.687624137931,10.687624137931,10.687624137931,5.15141707317073,8.57932227979275,9.28180860759494,9.28180860759494,9.28180860759494,139.561403508772,142.848684210526,145.01724137931,145.01724137931,145.01724137931,NA,NA,NA,NA,NA,56,150,229,229,229,488,958,1178,1178,1178,17,17,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,"17"
17,71,2017-10-08 08:55:53,2017-10-08 08:57:04,130,71,3867,1218,40,181,3.23696,0,0,17,"2017-10-08_12-51-26",176.4,3.23661,10.9836,83,17,-0.200000000000045,-7,-15.6,-18.4,-18.4,-20.6,-18.8000000000001,-19,-19,-19,10.1804538461538,10.8654410958904,10.7796586466165,10.6469802197802,10.6469802197802,5.55646153846154,8.57083523316062,9.31977161500816,9.31977161500816,9.31977161500816,123.038461538462,132.219178082192,142.823308270677,141.446886446886,141.446886446886,NA,NA,NA,NA,NA,50,143,263,269,269,528,958,1218,1218,1218,17,17,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,"17"
18,31,2017-10-10 16:32:41,2017-10-10 16:33:12,154,126,2543,2543,2543,198.2,9.44745,0.0324,58,17,"2017-10-10_20-50-18",212.8,9.44695,13.4712,83,17,9.79999999999995,30.4,27.1999999999999,27.1999999999999,38,39,23,23,23,23,13.0041,13.43864,13.658664,13.815126,13.269256,13.294996,13.3023198113208,13.3023198113208,13.3023198113208,13.3023198113208,154.65,153.011111111111,152.16,149.45,148.774444444444,148.587777777778,144.393867924528,144.393867924528,144.393867924528,144.393867924528,60,180,300,600,900,1800,2543,2543,2543,2543,17,17,16.8855702094647,41.9693734589964,-87.6485303230584,182.301875239189,144.228090317643,13.2715729047072,9.70962,"17"
19,382,2017-10-11 18:58:12,2017-10-11 19:04:34,158,80,680,680,680,171.6,2.60588,0.3348,0,14,"2017-10-11_23-46-52",174.4,2.60453,16.3584,83,13,3.39999999999998,3.60000000000002,3.19999999999993,-25,-56.2,-56.2,-56.2,-56.2,-56.2,-56.2,16.10046,16.23628,15.255492,13.315122,13.3713674008811,13.3713674008811,13.3713674008811,13.3713674008811,13.3713674008811,13.3713674008811,158.116666666667,156.011111111111,154.096666666667,147.538333333333,144.359765051395,144.359765051395,144.359765051395,144.359765051395,144.359765051395,144.359765051395,60,180,300,600,680,680,680,680,680,680,14,14,13.9172392254841,41.9647370511666,-87.6459081703797,172.572498633133,147.171710526316,11.8226184800437,12.15036,"14"
