Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
477885980,"15 Aug 2015, 05:23:58",Afternoon Run,Run,,3434,10.39,,,false,,,activities/529266125.tcx.gz,84.0,,3434.0,3430.0,10390.2001953125,3.799999952316284,,46.66510009765625,,66.30000305175781,113.69999694824219,19.899999618530273,0.04234759882092476,,,,,,,,,1082.385009765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885981,"18 Aug 2015, 02:35:57",Lunch Run,Run,,3268,10.03,,,false,,,activities/529266127.tcx.gz,84.0,,3268.0,3258.0,10032.099609375,3.9000000953674316,,41.90140151977539,,65.4000015258789,109.5,22.100000381469727,-0.001993600046262145,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885983,"23 Aug 2015, 01:04:21",Lunch Run,Run,,2750,8.22,,,false,,,activities/529266134.tcx.gz,84.0,,2750.0,2741.0,8225.2998046875,3.700000047683716,,34.752498626708984,,73.5,109.69999694824219,11.199999809265137,0.0012157600140199065,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885984,"20 Aug 2015, 04:59:24",Afternoon Run,Run,,3905,12.29,,,false,,,activities/529266130.tcx.gz,84.0,,3905.0,3900.0,12293.099609375,4.5,,15.027000427246094,,98.0999984741211,113.9000015258789,4.400000095367432,-0.0016269299667328596,,,,,,,,,1271.2164306640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885985,"26 Aug 2015, 07:20:48",Afternoon Run,Run,,3285,9.31,,,false,,,activities/529266136.tcx.gz,84.0,,3285.0,3285.0,9310.7998046875,3.5,,72.97779846191406,,89.5,117.80000305175781,12.300000190734863,0.05370109900832176,,,,,,,,,973.2310180664062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885986,"28 Aug 2015, 02:26:33",Lunch Run,Run,,3362,10.32,,,false,,,activities/529266138.tcx.gz,84.0,,3362.0,3356.0,10326.099609375,3.5999999046325684,,32.375,,87.80000305175781,113.9000015258789,6.099999904632568,-0.024210499599575996,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885988,"8 Aug 2015, 22:08:08",Morning Run,Run,,8036,24.65,,,false,,,activities/529266120.tcx.gz,84.0,,8036.0,8016.0,24656.599609375,4.0,,76.82479858398438,,2.200000047683716,109.5,42.900001525878906,-0.375559002161026,,,,,,,,,2534.908935546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885991,"29 Aug 2015, 03:50:13",Afternoon Run,Run,,4925,15.49,,,false,,,activities/529266139.tcx.gz,84.0,,4925.0,4919.0,15492.400390625,4.199999809265137,,10.625,,97.9000015258789,109.4000015258789,15.100000381469727,-0.0012909600045531988,,,,,,,,,1604.344482421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885992,"31 Aug 2015, 21:47:44",Morning Run,Run,,3384,10.06,,,false,,,activities/529266145.tcx.gz,84.0,,3384.0,3378.0,10068.7001953125,3.700000047683716,,74.23210144042969,,89.0,118.0999984741211,12.600000381469727,0.051645200699567795,,,,,,,,,1052.5369873046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885999,"15 Aug 2015, 22:08:01",Morning Run,Run,,8410,26.44,,,false,,,activities/529266123.tcx.gz,84.0,,8410.0,8400.0,26444.30078125,3.9000000953674316,,102.3239974975586,,2.299999952316284,109.5,22.899999618530273,-0.3906320035457611,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886006,"21 Aug 2015, 22:40:54",Morning Run,Run,,9369,29.02,,,false,,,activities/529266131.tcx.gz,84.0,,9369.0,9363.0,29027.5,3.799999952316284,,130.41299438476562,,2.299999952316284,109.5,23.0,-0.34518998861312866,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886016,"29 Aug 2015, 22:35:29",Morning Run,Run,,9646,30.01,,,false,,,activities/529266142.tcx.gz,84.0,,9646.0,9646.0,30009.400390625,5.199999809265137,,128.89199829101562,,-2.0999999046325684,109.30000305175781,26.399999618530273,-0.3332290053367615,,,,,,,,,3106.893798828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886523,"11 Jun 2015, 03:00:57",Afternoon Run,Run,,3221,9.34,,,false,,,activities/529266752.tcx.gz,84.0,,3221.0,3204.0,9341.2998046875,3.5999999046325684,,72.94640350341797,,89.5,118.4000015258789,12.0,0.04067960008978844,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886524,"8 Jun 2015, 02:47:33",Lunch Run,Run,,3338,9.90,,,false,,,activities/529266748.tcx.gz,84.0,,3338.0,3323.0,9902.0,3.700000047683716,,33.45000076293945,,62.70000076293945,110.0,23.200000762939453,-0.1393660008907318,,,,,,,,,1023.8860473632812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886526,"13 Jun 2015, 05:26:50",Afternoon Run,Run,,3537,10.30,,,false,,,activities/529266753.tcx.gz,84.0,,3537.0,3529.0,10303.599609375,3.799999952316284,,80.29109954833984,,89.5,118.0999984741211,12.699999809265137,0.0038821399211883545,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886528,"16 Jun 2015, 05:11:17",Afternoon Run,Run,,3153,9.19,,,false,,,activities/529266757.tcx.gz,84.0,,3153.0,3141.0,9191.7001953125,3.5999999046325684,,68.91960144042969,,89.5,118.5999984741211,12.5,0.005439689848572016,,,,,,,,,959.0810546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886532,"18 Jun 2015, 04:06:32",Afternoon Run,Run,,2993,9.31,,,false,,,activities/529266760.tcx.gz,84.0,,2993.0,2990.0,9316.900390625,3.799999952316284,,30.114299774169922,,73.0,103.9000015258789,21.0,-0.013953099958598614,,,,,,,,,965.6864624023438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886536,"1 Jul 2015, 12:23:15",Night Run,Run,,2451,7.50,,,false,,,activities/529266778.tcx.gz,84.0,,2451.0,2451.0,7503.10009765625,3.299999952316284,,0.0,,,,0.0,0.0,,,,,,,,,774.3883666992188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886538,"21 Jun 2015, 01:58:47",Lunch Run,Run,,2859,8.37,,,false,,,activities/529266766.tcx.gz,84.0,,2859.0,2856.0,8376.7998046875,3.5999999046325684,,35.20000076293945,,73.30000305175781,109.80000305175781,8.100000381469727,0.0011937699746340513,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886540,"23 Jun 2015, 02:42:16",Lunch Run,Run,,2972,9.34,,,false,,,activities/529266769.tcx.gz,84.0,,2972.0,2962.0,9339.099609375,3.700000047683716,,29.928600311279297,,73.0,103.5999984741211,13.199999809265137,-0.012849199585616589,,,,,,,,,968.1634521484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886542,"25 Jun 2015, 02:40:49",Lunch Run,Run,,2953,9.32,,,false,,,activities/529266770.tcx.gz,84.0,,2953.0,2950.0,9327.7001953125,3.5999999046325684,,29.75,,73.0,103.5,12.699999809265137,-0.02894599922001362,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886546,"6 Jun 2015, 22:22:35",Morning Run,Run,,7961,24.19,,,false,,,activities/529266745.tcx.gz,84.0,,7961.0,7951.0,24196.69921875,4.699999809265137,,58.91109848022461,,6.199999809265137,109.9000015258789,13.600000381469727,-0.3975749909877777,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886547,"28 Jun 2015, 01:25:13",Lunch Run,Run,,3353,10.22,,,false,,,activities/529266776.tcx.gz,84.0,,3353.0,3340.0,10225.900390625,3.799999952316284,,47.806400299072266,,63.099998474121094,111.9000015258789,17.799999237060547,0.02542559988796711,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886549,"4 Jul 2015, 12:59:17",Morning Run,Run,,1467,5.05,,,false,,,activities/529266780.tcx.gz,84.0,,1467.0,1467.0,5057.39990234375,4.300000190734863,,0.0,,-0.30000001192092896,3.9000000953674316,3.299999952316284,0.0079092001542449,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886555,"13 Jun 2015, 22:32:49",Morning Run,Run,,7763,24.04,,,false,,,activities/529266755.tcx.gz,84.0,,7763.0,7753.0,24042.099609375,4.900000095367432,,66.87740325927734,,2.4000000953674316,110.0999984741211,23.399999618530273,-0.42259201407432556,,,,,,,,,2463.66357421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886558,"12 Jul 2015, 19:10:14",Afternoon Run,Run,,3422,10.52,,,false,,,activities/529266783.tcx.gz,84.0,,3422.0,3414.0,10521.900390625,4.199999809265137,,0.0,,5.900000095367432,40.099998474121094,9.300000190734863,-0.26326000690460205,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886561,"16 Jul 2015, 23:23:26",Evening Run,Run,,3569,10.83,,,false,,,activities/529266785.tcx.gz,84.0,,3569.0,3560.0,10835.0,3.799999952316284,,22.871400833129883,,5.900000095367432,39.5,4.800000190734863,-0.09506230056285858,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886565,"19 Jun 2015, 22:23:44",Morning Run,Run,,7823,24.18,,,false,,,activities/529266761.tcx.gz,84.0,,7823.0,7812.0,24187.5,4.300000190734863,,64.62860107421875,,2.200000047683716,109.5999984741211,25.399999618530273,-0.43452200293540955,,,,,,,,,2477.3388671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886566,"21 Jul 2015, 23:37:53",Evening Run,Run,,2688,8.23,,,false,,,activities/529266792.tcx.gz,84.0,,2688.0,2678.0,8232.5,3.5999999046325684,,21.587499618530273,,5.900000095367432,39.20000076293945,5.699999809265137,-0.1348309963941574,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886568,"18 Jul 2015, 17:02:13",Afternoon Run,Run,,3543,10.52,,,false,,,activities/529266786.tcx.gz,84.0,,3543.0,3535.0,10523.900390625,3.700000047683716,,12.287500381469727,,5.900000095367432,40.29999923706055,4.400000095367432,-0.2071480005979538,,,,,,,,,1078.88623046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886569,"2 Jul 2015, 12:30:51",Morning Run,Run,,3285,10.02,,,false,,,activities/529266779.tcx.gz,84.0,,3285.0,3277.0,10021.5,3.700000047683716,,21.985700607299805,,14.5,37.29999923706055,21.100000381469727,0.137703999876976,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886570,"22 Jul 2015, 23:05:21",Evening Run,Run,,2604,8.22,,,false,,,activities/529266794.tcx.gz,84.0,,2604.0,2604.0,8224.900390625,4.199999809265137,,23.787500381469727,,5.900000095367432,39.70000076293945,7.699999809265137,-0.12158200144767761,,,,,,,,,847.8938598632812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886572,"27 Jul 2015, 02:46:27",Lunch Run,Run,,2844,9.10,,,false,,,activities/529266796.tcx.gz,84.0,,2844.0,2837.0,9107.099609375,3.9000000953674316,,29.799999237060547,,73.0,103.30000305175781,8.5,-0.03403940051794052,,,,,,,,,943.0526733398438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886573,"30 Jun 2015, 11:39:43",Morning Run,Run,,3344,10.16,,,false,,,activities/529266777.tcx.gz,84.0,,3344.0,3335.0,10161.0,3.700000047683716,,66.49759674072266,,5.800000190734863,37.400001525878906,41.20000076293945,0.016730599105358124,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886574,"19 Jul 2015, 18:48:35",Afternoon Run,Run,,5613,17.04,,,false,,,activities/529266788.tcx.gz,84.0,,5613.0,5613.0,17042.900390625,3.700000047683716,,11.466699600219727,,8.5,40.5,18.5,-0.1648779958486557,,,,,,,,,1750.622802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886575,"5 Jul 2015, 12:59:24",Morning Run,Run,,3379,10.51,,,false,,,activities/529266782.tcx.gz,84.0,,3379.0,3369.0,10515.5,3.9000000953674316,,21.741100311279297,,14.399999618530273,37.29999923706055,19.100000381469727,0.04089200124144554,,,,,,,,,1096.070556640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477886580,"26 Jun 2015, 22:44:37",Morning Run,Run,,8327,26.01,,,false,,,activities/529266773.tcx.gz,84.0,,8327.0,8319.0,26017.5,3.799999952316284,,80.35540008544922,,2.299999952316284,108.80000305175781,29.399999618530273,-0.40126800537109375,,,,,,,,,2674.15869140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887042,"1 Feb 2015, 01:15:38",Lunch Run,Run,,1800,0,,,false,,,activities/529267299.tcx.gz,84.0,,1800.0,1800.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887044,"14 Feb 2015, 23:30:58",Morning Run,Run,,1503,0,,,false,,,activities/529267303.tcx.gz,84.0,,1503.0,1503.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887048,"6 Feb 2015, 23:54:02",Morning Run,Run,,2898,8.05,,,false,,,activities/529267300.tcx.gz,84.0,,2898.0,2888.0,8054.10009765625,3.4000000953674316,,52.222999572753906,,89.5999984741211,113.80000305175781,11.600000381469727,-0.09436190128326416,,,,,,,,,836.0971069335938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887052,"19 Feb 2015, 02:35:41",Afternoon Run,Run,,2865,8.18,,,false,,,activities/529267306.tcx.gz,84.0,,2865.0,2865.0,8185.7998046875,3.5,,52.57440185546875,,89.5999984741211,113.5999984741211,12.5,-0.0048865098506212234,,,,,,,,,853.074951171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887057,"20 Feb 2015, 23:32:41",Morning Run,Run,,3447,10.01,,,false,,,activities/529267307.tcx.gz,84.0,,3447.0,3440.0,10012.599609375,3.700000047683716,,41.015899658203125,,66.19999694824219,109.9000015258789,20.100000381469727,-0.006991189904510975,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887060,"27 Feb 2015, 22:58:57",Morning Run,Run,,2854,8.08,,,false,,,activities/529267319.tcx.gz,84.0,,2854.0,2850.0,8083.2001953125,3.4000000953674316,,34.13330078125,,73.4000015258789,109.4000015258789,9.100000381469727,0.0012371300254017115,,,,,,,,,839.9364624023438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887061,"24 Feb 2015, 02:05:23",Afternoon Run,Run,,3547,10.52,,,false,,,activities/529267311.tcx.gz,84.0,,3547.0,3538.0,10519.2001953125,3.5999999046325684,,30.0625,,73.0,103.5999984741211,8.300000190734863,-0.004753210116177797,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887062,"26 Feb 2015, 04:29:00",Afternoon Run,Run,,3036,9.05,,,false,,,activities/529267314.tcx.gz,84.0,,3036.0,3032.0,9058.7001953125,3.5999999046325684,,28.200000762939453,,73.0,103.69999694824219,20.799999237060547,-0.0022078200709074736,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887065,"7 Feb 2015, 21:10:45",Morning Run,Run,,6752,20.05,,,false,,,activities/529267302.tcx.gz,84.0,,6752.0,6742.0,20051.80078125,3.700000047683716,,26.939300537109375,,6.5,109.80000305175781,34.70000076293945,-0.4857420027256012,,,,,,,,,2046.3685302734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887069,"4 Mar 2015, 01:38:21",Lunch Run,Run,,3536,10.60,,,false,,,activities/529267324.tcx.gz,84.0,,3536.0,3530.0,10605.5,3.5999999046325684,,30.028600692749023,,73.0,103.69999694824219,14.100000381469727,-0.0018858100520446897,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887070,"5 Mar 2015, 06:18:00",Afternoon Run,Run,,2741,8.05,,,false,,,activities/529267327.tcx.gz,84.0,,2741.0,2733.0,8054.89990234375,3.5,,26.670799255371094,,67.5999984741211,109.30000305175781,19.100000381469727,-0.19491200149059296,,,,,,,,,830.5238037109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887072,"21 Feb 2015, 21:13:01",Morning Run,Run,,6262,18.43,,,false,,,activities/529267309.tcx.gz,84.0,,6262.0,6255.0,18435.400390625,4.099999904632568,,0.0,,5.300000190734863,109.5999984741211,13.800000190734863,-0.5305010080337524,,,,,,,,,1873.297119140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887080,"6 Mar 2015, 22:53:19",Morning Run,Run,,3105,9.08,,,false,,,activities/529267329.tcx.gz,84.0,,3105.0,3097.0,9082.2998046875,3.700000047683716,,60.13529968261719,,89.5,114.5999984741211,10.0,0.0,,,,,,,,,946.4895629882812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887081,"28 Feb 2015, 22:58:22",Morning Run,Run,,6797,21.05,,,false,,,activities/529267321.tcx.gz,84.0,,6797.0,6797.0,21051.400390625,4.099999904632568,,31.62619972229004,,5.5,110.0999984741211,31.200000762939453,-0.4574519991874695,,,,,,,,,2151.837890625,,,,,,,,,,,,,,,,0.0,,,20849.30078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887084,"8 Mar 2015, 22:44:35",Morning Run,Run,,3878,11.10,,,false,,,activities/529267336.tcx.gz,84.0,,3878.0,3868.0,11106.099609375,3.5999999046325684,,78.6875,,89.5,114.9000015258789,10.699999809265137,-0.0018008099868893623,,,,,,,,,1158.2540283203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887085,"14 Mar 2015, 00:09:06",Lunch Run,Run,,3173,9.06,,,false,,,activities/529267337.tcx.gz,84.0,,3173.0,3163.0,9060.599609375,3.5,,59.85100173950195,,89.5,114.4000015258789,11.600000381469727,-0.0011036799987778068,,,,,,,,,944.5905151367188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887090,"22 Mar 2015, 21:30:19",Afternoon Run,Run,,3628,10.51,,,false,,,activities/529267343.tcx.gz,84.0,,3628.0,3618.0,10517.2001953125,4.599999904632568,,31.522199630737305,,5.900000095367432,38.900001525878906,8.100000381469727,-0.0038032899610698223,,,,,,,,,1088.59814453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887092,"7 Mar 2015, 21:08:13",Morning Run,Run,,6595,20.54,,,false,,,activities/529267333.tcx.gz,84.0,,6595.0,6581.0,20542.099609375,4.0,,31.66670036315918,,5.0,110.5999984741211,21.100000381469727,-0.4731749892234802,,,,,,,,,2096.301025390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887094,"17 Mar 2015, 02:27:57",Afternoon Run,Run,,3488,10.53,,,false,,,activities/529267340.tcx.gz,84.0,,3488.0,3488.0,10538.2001953125,3.700000047683716,,29.451799392700195,,73.0,103.5,6.099999904632568,0.0009489289950579405,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887103,"14 Mar 2015, 21:11:29",Morning Run,Run,,6708,21.22,,,false,,,activities/529267338.tcx.gz,84.0,,6708.0,6700.0,21222.599609375,4.199999809265137,,44.998199462890625,,5.599999904632568,110.30000305175781,15.399999618530273,-0.466484010219574,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887382,"11 Dec 2014, 01:17:49",Lunch Run,Run,,3017,9.03,,,false,,,activities/529267668.tcx.gz,84.0,,3017.0,3009.0,9033.900390625,3.700000047683716,,29.998199462890625,,73.0,103.69999694824219,20.399999618530273,-0.017711099237203598,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887386,"7 Dec 2014, 01:47:30",Lunch Run,Run,,4039,12.06,,,false,,,activities/529267664.tcx.gz,84.0,,4039.0,4039.0,12060.400390625,3.700000047683716,,45.842899322509766,,62.5,109.5999984741211,22.399999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887387,"13 Dec 2014, 02:22:03",Afternoon Run,Run,,2990,7.91,,,false,,,activities/529267669.tcx.gz,84.0,,2990.0,2939.0,7911.39990234375,3.4000000953674316,,31.138599395751953,,0.0,20.600000381469727,48.20000076293945,0.031599998474121094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887390,"9 Dec 2014, 01:48:21",Lunch Run,Run,,2997,8.93,,,false,,,activities/529267667.tcx.gz,84.0,,2997.0,2997.0,8934.599609375,3.5999999046325684,,29.932100296020508,,73.0,104.0,19.0,0.004476979840546846,,,,,,,,,926.7456665039062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887392,"20 Dec 2014, 06:04:33",Afternoon Run,Run,,3319,10.02,,,false,,,activities/529267674.tcx.gz,84.0,,3319.0,3313.0,10021.400390625,3.5,,0.0,,4.0,12.300000190734863,19.600000381469727,0.0,,,,,,,,,1052.03125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887393,"17 Dec 2014, 01:42:20",Lunch Run,Run,,3058,9.05,,,false,,,activities/529267673.tcx.gz,84.0,,3058.0,3041.0,9052.400390625,3.5999999046325684,,30.45560073852539,,73.0,103.69999694824219,40.0,0.008837440051138401,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887395,"13 Dec 2014, 22:22:51",Morning Run,Run,,4458,12.93,,,false,,,activities/529267672.tcx.gz,84.0,,4458.0,4455.0,12931.7998046875,3.700000047683716,,33.05110168457031,,0.0,21.0,43.70000076293945,-0.00927945040166378,,,,,,,,,1372.1240234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887396,"26 Dec 2014, 21:35:31",Morning Run,Run,,2717,8.22,,,false,,,activities/529267682.tcx.gz,84.0,,2717.0,2717.0,8227.7998046875,3.5,,0.0,,3.4000000953674316,12.899999618530273,17.700000762939453,0.0,,,,,,,,,856.0886840820312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887398,"9 Jan 2015, 20:52:59",Morning Run,Run,,780,2.05,,,false,,,activities/529267696.tcx.gz,84.0,,780.0,780.0,2049.39990234375,3.0999999046325684,,0.0,,93.4000015258789,109.9000015258789,6.300000190734863,-0.727042019367218,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887399,"26 Dec 2014, 02:19:56",Afternoon Run,Run,,3968,12.04,,,false,,,activities/529267677.tcx.gz,84.0,,3968.0,3962.0,12044.2001953125,3.5999999046325684,,25.299999237060547,,3.299999952316284,29.299999237060547,40.20000076293945,0.007472480181604624,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477887401,"1 Jan 2015, 01:19:34",Lunch Run,Run,,3543,10.54,,,false,,,activities/529267684.tcx.gz,84.0,,3543.0,3532.0,10548.2998046875,4.699999809265137,,21.134199142456055,,97.5,109.69999694824219,27.299999237060547,0.015168299898505211,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
