,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
169,0.17364200000000002,-0.170175,-0.0045130000000000005,0.170275,0.169355,-0.970734,-0.000559,0.001718,-0.00228,-0.00519,0.020983,0.001206
170,0.173675,-0.170256,-0.004587,0.17030499999999998,0.169434,-0.970715,-0.002806,0.000122,-0.004307,-0.006212,0.023237999999999998,0.000256
171,0.173593,-0.170312,-0.004645000000000001,0.170223,0.16949,-0.97072,0.003571,-0.0041659999999999996,-0.003189,-0.014919,0.021261000000000002,-0.0033710000000000003
172,0.17386600000000002,-0.170262,-0.00476,0.17049,0.169441,-0.9706819999999999,0.007997,0.02779,-0.006404000000000001,-0.001789,0.020378,-0.0034240000000000004
173,0.174554,-0.17016099999999998,-0.004896,0.17116099999999998,0.16934100000000002,-0.9705809999999999,0.00804,0.038439,-0.0053490000000000005,-0.0036799999999999997,0.015519,-0.00145
174,0.175354,-0.170265,-0.004993,0.171934,0.169444,-0.970426,-0.0026,0.045928,-0.004364,0.002382,0.010915000000000001,0.002058
175,0.17619300000000002,-0.170507,-0.0050409999999999995,0.172741,0.169682,-0.970242,-0.010092,0.041689,-0.003343,-0.0010949999999999998,0.011211,0.000713
176,0.176768,-0.170691,-0.005058,0.173293,0.16986300000000001,-0.9701110000000001,-0.003782,0.022488,-0.002206,-0.0052640000000000004,0.009595000000000001,0.001041
177,0.17688399999999999,-0.170714,-0.005132,0.173405,0.16988599999999998,-0.970087,0.005724,-0.000973,-0.004246,-0.008443,0.016561000000000003,0.002039
178,0.17669,-0.170599,-0.005246,0.17322,0.169772,-0.97014,0.007624,-0.011011,-0.0053219999999999995,-0.003237,0.019391,0.002367
179,0.176454,-0.170603,-0.0053950000000000005,0.172991,0.169776,-0.9701799999999999,0.000165,-0.010976,-0.007509999999999999,-0.005465,0.01867,-0.001972
180,0.176256,-0.170677,-0.0055130000000000005,0.172797,0.169849,-0.970202,0.000184,-0.004593,-0.005382,-0.013022999999999998,0.017559,-0.005231
181,0.17638299999999998,-0.17078,-0.00557,0.17291700000000002,0.169951,-0.9701629999999999,-0.002944,0.015641,-0.001157,-0.009984,0.021715,-0.006995
182,0.17694000000000001,-0.170924,-0.005465,0.173453,0.170093,-0.970043,-0.006116,0.030532,0.007348,-0.008551000000000001,0.022305000000000002,-0.0037119999999999996
183,0.17760499999999999,-0.171012,-0.005288,0.174096,0.170179,-0.9699120000000001,0.00029,0.033697000000000005,0.009525,-0.009559999999999999,0.02286,0.00045999999999999996
184,0.17819300000000002,-0.170992,-0.005058,0.17466600000000002,0.17015999999999998,-0.9698129999999999,0.003452,0.027286,0.011692000000000001,-0.006881,0.024161000000000002,-0.000478
185,0.178558,-0.170969,-0.00484,0.175021,0.17013699999999998,-0.9697530000000001,0.001256,0.013444999999999999,0.011694,-0.004489,0.02188,0.003658
186,0.178675,-0.170999,-0.004634,0.17513399999999998,0.170167,-0.969728,-3.7e-05,0.0016600000000000002,0.010607,0.000678,0.018249,0.006883
187,0.178579,-0.170957,-0.004436,0.175042,0.170126,-0.969751,0.0063159999999999996,-0.007954000000000001,0.011732,0.001273,0.012872999999999999,0.004541
188,0.178251,-0.170787,-0.0042049999999999995,0.174729,0.169958,-0.9698370000000001,0.011564,-0.022903,0.016061000000000002,-0.000824,0.011087,0.001255
189,0.177733,-0.170536,-0.00402,0.174234,0.169711,-0.9699700000000001,0.013708000000000001,-0.029268000000000002,0.0075379999999999996,-0.00271,0.008466,0.000563
190,0.177009,-0.170374,-0.004065,0.173537,0.169551,-0.9701219999999999,0.012655,-0.037739999999999996,-0.004209,-0.003722,-0.0036119999999999998,-0.000642
191,0.176297,-0.170434,-0.004335,0.172844,0.16960999999999998,-0.9702360000000001,-0.004324000000000001,-0.031232999999999997,-0.018223,0.002754,-0.000696,-0.005884
192,0.175716,-0.17081,-0.004748,0.17227,0.16998,-0.9702729999999999,-0.017068,-0.02371,-0.023662,0.004046,0.0036340000000000005,-0.005908
193,0.175263,-0.171296,-0.005152,0.171815,0.17046,-0.9702700000000001,-0.020231,-0.015177000000000001,-0.023694999999999997,-0.0011,0.009243000000000001,-0.003134
194,0.174958,-0.171763,-0.005556,0.171505,0.17092000000000002,-0.9702430000000001,-0.020418000000000002,-0.010766,-0.023736,-0.007626000000000001,0.030039,0.001204
195,0.174671,-0.172241,-0.005881,0.171213,0.17139100000000002,-0.9702120000000001,-0.020465999999999998,-0.015052000000000001,-0.017322,-0.012033,0.035656,0.0039030000000000002
196,0.174264,-0.172531,-0.006118,0.170809,0.171676,-0.970233,-0.0045060000000000005,-0.020452,-0.012931,-0.014544,0.039810000000000005,0.002062
197,0.173671,-0.172295,-0.006325,0.170241,0.171444,-0.970374,0.024213,-0.033361,-0.006304,-0.020155000000000003,0.044636,0.0006929999999999999
198,0.172763,-0.171656,-0.006522,0.169378,0.17081400000000002,-0.970636,0.040119999999999996,-0.050477999999999995,-0.001898,-0.01586,0.039193,-0.0008759999999999999
199,0.171573,-0.170909,-0.006679999999999999,0.168245,0.170078,-0.9709620000000001,0.045406,-0.057966,0.001353,-0.011385,0.02348,-0.003052
200,0.170597,-0.17031300000000002,-0.006809999999999999,0.16731400000000002,0.169491,-0.971225,0.039115,-0.033443,0.0012779999999999998,0.002165,0.003467,-0.006695
201,0.17033,-0.16980599999999998,-0.0068969999999999995,0.167069,0.168991,-0.971355,0.023280000000000002,0.003897,0.001119,0.002975,-0.0031739999999999997,-0.006626999999999999
202,0.170768,-0.16975,-0.006906999999999999,0.167497,0.168936,-0.971291,-0.0032619999999999997,0.031692000000000005,-0.00016999999999999999,0.006224,-0.006705,-0.009773
203,0.1715,-0.17023,-0.0068650000000000004,0.168194,0.169409,-0.971088,-0.021528,0.041500999999999996,-0.001389,0.01125,0.004999,-0.006314
204,0.172323,-0.170726,-0.006842,0.168978,0.169898,-0.970866,-0.022576,0.043644,-0.003535,0.002973,0.019586000000000003,0.0010789999999999999
205,0.173397,-0.171034,-0.0067269999999999995,0.170012,0.170201,-0.9706319999999999,-0.014031,0.058476,0.009323999999999999,-0.016356,0.02975,0.0049039999999999995
206,0.174414,-0.171018,-0.006331,0.170999,0.17018599999999998,-0.970462,0.006038,0.028519,0.024458,0.011313,0.052013,0.006731999999999999
207,0.17416700000000002,-0.170631,-0.005867,0.170772,0.16980499999999998,-0.970569,0.019572,-0.046098,0.024648,-0.00042300000000000004,0.024394,0.007418999999999999
208,0.17291099999999998,-0.170232,-0.0055780000000000005,0.16956300000000002,0.16941099999999998,-0.970849,0.019509000000000002,-0.07055700000000001,0.013996999999999999,-0.008095,0.010093000000000001,0.000741
209,0.17172300000000001,-0.170016,-0.005414,0.168416,0.16919800000000002,-0.971086,0.008917,-0.055597,0.011767,0.001109,-0.004068,-0.002867
210,0.17059000000000002,-0.170093,-0.005064,0.16731400000000002,0.169274,-0.9712629999999999,-0.002885,-0.063043,0.019172,-0.006379,-0.014077000000000001,0.00082
211,0.169668,-0.17028900000000002,-0.004776,0.166413,0.169468,-0.971384,-0.008205,-0.042827,0.009524,-0.008072,-0.0036200000000000004,-0.007528
212,0.169211,-0.170578,-0.0046890000000000005,0.165961,0.169752,-0.971412,-0.013366,-0.015068999999999999,-0.00123,-0.011328,0.016451,-0.003899
213,0.169123,-0.170812,-0.0046890000000000005,0.16586800000000002,0.169982,-0.9713879999999999,-0.009022,-0.000162,-0.003355,-0.009679,0.035401,0.003935
214,0.168979,-0.17073,-0.004765,0.165731,0.169902,-0.971425,0.009067,-0.008756,-0.0010810000000000001,-0.020559,0.045049,0.0017289999999999999
215,0.168916,-0.170201,-0.004769,0.165685,0.16938,-0.9715239999999999,0.036719,-0.015295,0.011939,-0.026357,0.04438,0.005704
216,0.167826,-0.169173,-0.004482,0.164655,0.16836700000000002,-0.971875,0.051391,-0.061204999999999996,0.024919,-0.016294,0.03456,0.003919
217,0.16728099999999999,-0.16858499999999998,-0.004278,0.164141,0.16778800000000002,-0.9720620000000001,0.021802000000000002,-0.012043,0.010763,0.009061,-0.005877,-0.023101
218,0.167498,-0.168677,-0.004218,0.16435,0.167878,-0.9720110000000001,-0.015323,0.024353,-0.001294,0.012775,-0.013658000000000002,-0.025593
219,0.168424,-0.169319,-0.004336,0.165232,0.168512,-0.9717520000000001,-0.026877999999999996,0.071142,-0.013213999999999998,0.009192,-0.008249,-0.009876000000000001
220,0.170465,-0.17010999999999998,-0.004533,0.167192,0.169291,-0.971281,-0.034078,0.129762,-0.014407,0.012679000000000001,0.011618,0.006194
221,0.172899,-0.170821,-0.004642,0.169535,0.169991,-0.9707530000000001,-0.033155000000000004,0.10416700000000001,-0.007959,0.012121,0.025230000000000002,0.012531
222,0.173862,-0.171211,-0.0046429999999999996,0.170458,0.170376,-0.9705239999999999,-0.011173,0.016711,-0.001284,0.000898,0.03487,0.019886
223,0.173672,-0.171006,-0.004699,0.17028,0.170174,-0.97059,0.019622999999999998,-0.015355,-0.001027,-0.012381999999999999,0.024971,0.000849
224,0.173157,-0.17044600000000001,-0.0047729999999999995,0.169796,0.169622,-0.970772,0.031277,-0.029261000000000002,0.0033450000000000003,-0.011364,0.023981,-0.0036850000000000003
225,0.172585,-0.170033,-0.004817,0.169253,0.169215,-0.970938,0.022751,-0.030284,8.2e-05,-0.008608,0.009557,-0.010279
226,0.172171,-0.169993,-0.004917,0.168852,0.169175,-0.9710139999999999,0.00040300000000000004,-0.014133000000000001,-0.0054020000000000006,-0.0034770000000000005,0.012038,-0.009714
227,0.17207999999999998,-0.170269,-0.004906000000000001,0.168756,0.16944700000000001,-0.9709840000000001,-0.012361,0.001861,0.001966,-0.002725,0.015062,-0.0031829999999999996
228,0.172431,-0.17058299999999998,-0.004794,0.169087,0.169757,-0.970872,-0.014398,0.025296000000000003,0.004058,-0.002263,0.016644,-0.000426
229,0.17311600000000002,-0.170871,-0.004659,0.169744,0.170041,-0.970707,-0.014331,0.039148,0.002972,-0.003515,0.017978,0.001973
230,0.17386,-0.17108399999999999,-0.004661,0.17046,0.17025099999999999,-0.9705450000000001,-0.0068390000000000005,0.037021,-0.00445,-0.006031,0.023002,0.003672
231,0.174432,-0.17114300000000002,-0.004789,0.171013,0.170308,-0.9704379999999999,0.0048579999999999995,0.026336000000000002,-0.006490999999999999,-0.009468,0.025279,0.00213
232,0.174689,-0.17097,-0.004935,0.171268,0.170139,-0.9704229999999999,0.017569,0.009235,-0.003176,-0.012134,0.024838,0.005091
233,0.17465799999999998,-0.170648,-0.005035,0.171247,0.169821,-0.970482,0.019636,-0.003565,-0.001009,-0.010542000000000001,0.022059,-0.001716
234,0.174575,-0.170379,-0.005106,0.171174,0.16955599999999998,-0.970541,0.015229,-0.002235,0.000123,-0.004243,0.021041,-0.004084
235,0.174627,-0.170232,-0.005118999999999999,0.171229,0.16941099999999998,-0.970557,0.011,0.008424,0.002216,-0.001399,0.016807,-0.004358
236,0.174959,-0.17018599999999998,-0.00509,0.171553,0.16936600000000002,-0.970508,0.003594,0.024421,0.00428,0.0012230000000000001,0.011023,-0.0015689999999999999
237,0.175568,-0.170181,-0.005026,0.17214400000000002,0.16935999999999998,-0.970404,0.0036369999999999996,0.034008,0.004268,0.002248,0.007718000000000001,0.00031099999999999997
238,0.176021,-0.170166,-0.0049770000000000005,0.172584,0.169346,-0.9703280000000001,0.0035600000000000002,0.015903,0.0032229999999999997,0.004509,0.015743,0.004615
239,0.176203,-0.17008800000000002,-0.004945000000000001,0.172764,0.169269,-0.97031,0.005661,0.0063170000000000006,0.001113,-0.0007509999999999999,0.014646000000000001,0.0021550000000000002
240,0.17615699999999998,-0.170035,-0.004981,0.17272,0.169217,-0.970326,0.005632,-0.005379999999999999,-0.004213000000000001,-0.004934,0.015581999999999999,0.001546
241,0.176049,-0.169957,-0.0051270000000000005,0.17261700000000002,0.16914,-0.9703579999999999,0.003532,-0.001099,-0.007437999999999999,-0.005091,0.018115,-0.001871
242,0.176238,-0.170048,-0.0052380000000000005,0.172798,0.16923,-0.97031,-0.005064,0.01406,-0.004357,-0.004326,0.020315,-0.002941
243,0.176648,-0.170319,-0.005209,0.173188,0.169497,-0.970194,-0.012546999999999999,0.016194999999999998,0.0009289999999999999,0.001296,0.020994,-0.001852
244,0.176733,-0.170451,-0.005257,0.173266,0.169627,-0.970158,-0.001912,0.0023350000000000003,-0.005388,0.005002,0.021124,0.0005070000000000001
245,0.176787,-0.17054,-0.0053950000000000005,0.173317,0.169715,-0.970133,0.001303,0.004459,-0.006437000000000001,-0.004188,0.019952,0.0011539999999999999
246,0.17696199999999998,-0.170621,-0.0054859999999999996,0.173484,0.169794,-0.970089,-0.003997,0.014056,-0.00435,-0.003944,0.020878999999999998,-0.001011
247,0.17735499999999998,-0.170784,-0.005535,0.17386,0.169955,-0.969994,-0.006093,0.023647,-0.0033079999999999997,-0.003542,0.021161000000000003,-0.001884
248,0.177927,-0.171019,-0.005567,0.17440799999999998,0.17018699999999998,-0.9698549999999999,-0.008203,0.028980000000000002,-0.0033299999999999996,-0.0016940000000000002,0.016916999999999998,-0.002817
249,0.178558,-0.171207,-0.005640999999999999,0.175014,0.170372,-0.9697129999999999,-0.008159,0.036446,-0.005476,-0.003887,0.01722,-0.001997
250,0.17921900000000002,-0.171403,-0.005723,0.175649,0.17056500000000002,-0.969564,-0.008183,0.030057999999999998,-0.006536,-0.002095,0.018812,0.0014089999999999999
251,0.179626,-0.171624,-0.005797,0.176037,0.170783,-0.969456,-0.0051990000000000005,0.01753,-0.0033840000000000003,-0.005673,0.022012,0.00011
252,0.17994300000000002,-0.171684,-0.005815,0.176342,0.17084100000000002,-0.96939,0.00011100000000000001,0.017490000000000002,0.001994,-0.008892,0.019924,-0.002046
253,0.180397,-0.171678,-0.00579,0.176783,0.170836,-0.969311,0.002284,0.027065,0.003065,-0.0036869999999999997,0.014512,-0.000797
254,0.181015,-0.171764,-0.005804999999999999,0.177379,0.17092000000000002,-0.9691870000000001,-0.002984,0.034571,-0.004459,0.0036969999999999998,0.012948,0.0018100000000000002
255,0.18194100000000002,-0.171862,-0.006113,0.178274,0.171017,-0.9690059999999999,-0.0008359999999999999,0.033514999999999996,-0.008716,-0.009298,0.022068,-0.003147
256,0.182201,-0.172003,-0.006221,0.178521,0.171156,-0.968935,-0.0030800000000000003,0.013265,-0.004432,-0.004235,0.017427,-0.002287
257,0.182385,-0.172071,-0.006289,0.178697,0.17122300000000001,-0.968891,0.0033020000000000002,0.005799,-0.0075829999999999995,0.011092,0.012140999999999999,0.005451
258,0.182312,-0.17198,-0.0065780000000000005,0.178629,0.17113299999999998,-0.9689190000000001,0.005451,0.002621,-0.013973,-0.005488,0.016824000000000002,-0.005247
259,0.182385,-0.172022,-0.006853,0.178698,0.171175,-0.968899,7.2e-05,0.011086,-0.01086,-0.0044740000000000005,0.02075,0.000241
260,0.182695,-0.172197,-0.007012000000000001,0.17899400000000001,0.171347,-0.968814,-0.006295,0.022809,-0.006645999999999999,-0.002389,0.025919,-0.0023769999999999998
261,0.183321,-0.172324,-0.007062000000000001,0.179596,0.17147300000000001,-0.9686809999999999,0.000135,0.033422,-0.0023420000000000003,-0.004227000000000001,0.019293,-0.0054859999999999996
262,0.183857,-0.172334,-0.007109999999999999,0.180115,0.171482,-0.968583,0.002225,0.023827,-0.002315,-0.008438,0.014216999999999999,-0.0013880000000000001
263,0.184159,-0.17235899999999998,-0.007242,0.18040699999999998,0.171507,-0.9685239999999999,8.2e-05,0.015338,-0.008729,0.0006230000000000001,0.012881,0.000949
264,0.184668,-0.172494,-0.007543000000000001,0.180895,0.17164000000000001,-0.968409,-0.000817,0.042016000000000005,-0.019452,-0.000826,0.016577,0.004588
265,0.18537599999999999,-0.17266099999999998,-0.007838,0.181575,0.17180399999999998,-0.968253,-0.0040939999999999995,0.031349,-0.013050999999999998,-0.006053,0.019861,-0.0011070000000000001
266,0.1858,-0.172762,-0.00795,0.181982,0.171904,-0.968159,-0.002148,0.016199,-0.00236,-0.006461,0.019762000000000002,-0.001202
267,0.185671,-0.172826,-0.007918000000000001,0.181855,0.171967,-0.9681709999999999,0.000875,-0.017922,0.003046,-0.002183,0.017654,0.003587
268,0.18498299999999998,-0.172815,-0.007884,0.18119000000000002,0.171956,-0.968298,0.0018030000000000001,-0.050941,0.000958,0.002602,0.01031,0.006842
269,0.18298,-0.17278,-0.007923000000000001,0.179251,0.171922,-0.968665,0.007869,-0.12871400000000002,-0.002104,-0.008429,0.014037,0.00141
270,0.180757,-0.172769,-0.008157,0.177098,0.17190999999999998,-0.9690629999999999,-0.00036899999999999997,-0.07537,-0.015049000000000002,-0.011037,0.008357,-0.010306999999999998
271,0.180117,-0.173096,-0.008328,0.176468,0.172233,-0.9691209999999999,-0.017169999999999998,-0.008229,-0.007775,0.006439,0.017983000000000002,-0.009136
272,0.180357,-0.173629,-0.008331999999999999,0.17668399999999998,0.172758,-0.968988,-0.026670999999999997,0.018419,-0.003602,-0.004,0.01726,-0.00173
273,0.18095999999999998,-0.174102,-0.008286,0.177253,0.173224,-0.968801,-0.019165,0.030098000000000003,-0.00036,-0.009376,0.021387,0.001302
274,0.181295,-0.17441900000000002,-0.0082,0.177568,0.173536,-0.9686870000000001,-0.012957,0.010634000000000001,0.002903,-0.00966,0.020769,0.0043159999999999995
275,0.181226,-0.17466099999999998,-0.008128,0.177493,0.173775,-0.968658,-0.011982,-0.010671,0.0018690000000000002,-0.010227,0.019157,0.001693
276,0.180893,-0.174953,-0.008071,0.17716099999999999,0.174062,-0.9686670000000001,-0.012029999999999999,-0.023446,-0.000252,-0.010169,0.023844999999999998,-0.00054
277,0.18027,-0.175094,-0.008094,0.176554,0.1742,-0.9687530000000001,0.00182,-0.029876999999999997,-0.002283,-0.006509999999999999,0.022348,-0.000973
278,0.179848,-0.174991,-0.008139,0.176148,0.174099,-0.9688450000000001,0.011475,-0.015009999999999999,0.0009699999999999999,-0.00409,0.016605,-0.00034700000000000003
279,0.17961300000000002,-0.17488099999999998,-0.008148,0.175924,0.173991,-0.9689059999999999,0.005093,-0.009666,0.001987,-0.0048119999999999994,0.015844,0.001895
280,0.17949600000000002,-0.17488599999999999,-0.008092,0.175811,0.173996,-0.968925,0.000849,-0.0032630000000000003,0.003017,-0.005202,0.015717,-0.001366
281,0.17946199999999998,-0.174921,-0.008076,0.175776,0.174031,-0.968925,0.000878,-5.5e-05,-0.00019099999999999998,-0.00471,0.01408,-0.0009689999999999999
282,0.179525,-0.174967,-0.00813,0.175836,0.174076,-0.9689059999999999,0.0019850000000000002,0.007063,-0.005494,-0.001428,0.015194,-0.004437
283,0.179677,-0.174983,-0.008244,0.175983,0.174091,-0.968877,0.004109000000000001,0.005986,-0.004409000000000001,1.2e-05,0.021481,0.000508
284,0.17963099999999999,-0.174873,-0.008292,0.17594200000000002,0.173983,-0.9689040000000001,0.010438,-0.00471,0.00099,0.000801,0.023954,0.004258
285,0.179515,-0.174581,-0.008263,0.17583800000000002,0.17369500000000002,-0.968974,0.018949,-0.005823,0.005324000000000001,-0.001506,0.022121000000000002,0.0019329999999999998
286,0.17936400000000002,-0.17416099999999998,-0.008147,0.175705,0.173282,-0.9690719999999999,0.021044,-0.009047,0.010684,-0.001267,0.021344,0.002092
287,0.179239,-0.173844,-0.008013,0.175593,0.17297,-0.969148,0.018930000000000002,-0.00584,0.009595999999999999,-0.005824,0.018635,-0.003401
288,0.179339,-0.173438,-0.007835,0.175703,0.17257,-0.9692,0.016849,0.011191,0.014901,-0.005934,0.019035,-0.00335
289,0.179928,-0.17318599999999998,-0.007511,0.176282,0.172321,-0.969139,0.01371,0.030355,0.020196000000000002,-0.011991,0.017376,-0.0024649999999999997
290,0.180642,-0.173129,-0.0070290000000000005,0.176976,0.172266,-0.9690219999999999,-0.009764,0.035243000000000003,0.02758,-0.007802,0.020728,-0.00487
291,0.181544,-0.173546,-0.006418000000000001,0.177837,0.172677,-0.968791,-0.035306,0.044937,0.023116,-0.013408000000000002,0.013191,-0.010609
292,0.183034,-0.174645,-0.006092,0.17924500000000002,0.173759,-0.9683379999999999,-0.064833,0.09309400000000001,-0.005994,-0.014403999999999998,0.012765,-0.01445
