,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
1098,-0.005516,0.077941,-0.24978899999999998,-0.0055,-0.077862,-0.996949,0.005599,0.008727,0.0006889999999999999,0.0008609999999999999,0.009014,-0.004195
1099,-0.005303,0.078058,-0.24982800000000002,-0.005287,-0.07797899999999999,-0.996941,0.006695,0.010870999999999999,-0.0035789999999999997,0.003944,0.012031,-0.008827
1100,-0.005038,0.077999,-0.24991799999999997,-0.0050219999999999996,-0.07792,-0.9969469999999999,-0.008222,0.014122999999999998,-0.004755,0.002978,0.013482,-0.010072
1101,-0.004693999999999999,0.077922,-0.250067,-0.00468,-0.077843,-0.9969549999999999,0.007854,0.018277,-0.012143000000000001,0.008235,-0.010017,0.009604000000000001
1102,-0.004163,0.078099,-0.25057199999999996,-0.00415,-0.078019,-0.996943,-0.001638,0.025836,-0.029310000000000003,0.010605,-0.018264,-0.012456
1103,-0.003691,0.07749299999999999,-0.25115,-0.0036799999999999997,-0.077415,-0.996992,-0.043283999999999996,0.020641999999999997,-0.026389999999999997,-0.004666,0.032173,-0.019487
1104,-0.002915,0.076521,-0.25144299999999997,-0.002907,-0.076447,-0.9970690000000001,-0.044322,0.048257,-0.005068,-0.009743,0.04654,-0.018784
1105,-0.0020039999999999997,0.07608999999999999,-0.251253,-0.001998,-0.076017,-0.9971049999999999,-0.008164,0.042723000000000004,0.015488,-0.001924,0.053723,0.007312999999999999
1106,-0.00148,0.076284,-0.250786,-0.0014759999999999999,-0.07621,-0.997091,0.014062999999999999,0.01384,0.026363,-0.006931999999999999,0.035546,0.013234000000000001
1107,-0.001655,0.076369,-0.250243,-0.00165,-0.076295,-0.997084,-0.0031309999999999997,-0.014858000000000001,0.025211,-0.0062840000000000005,0.028977,0.0058119999999999995
1108,-0.002116,0.076019,-0.249786,-0.0021100000000000003,-0.075946,-0.99711,-0.021273,-0.020104,0.020818,-8.8e-05,0.016498,-0.0068579999999999995
1109,-0.00244,0.075562,-0.24938400000000002,-0.002433,-0.07549,-0.997144,-0.014794,-0.008392,0.018668,0.001472,0.013996999999999999,0.000974
1110,-0.002543,0.07542599999999999,-0.249094,-0.002536,-0.07535499999999999,-0.9971540000000001,-0.000867,-0.004145,0.010214,-0.002118,0.011817,-0.001977
1111,-0.002773,0.075424,-0.249006,-0.0027649999999999997,-0.075353,-0.9971530000000001,0.002329,-0.012648000000000001,0.00277,0.00278,0.006856,-0.007928
1112,-0.0029879999999999998,0.075478,-0.249025,-0.002979,-0.075406,-0.9971479999999999,0.005592,-0.005177,-0.003626,0.022861000000000003,-0.014041,-0.004576
1113,-0.002724,0.075587,-0.24925300000000003,-0.002716,-0.075515,-0.9971409999999999,0.00041600000000000003,0.018324,-0.015443,0.026108,-0.012315000000000001,-0.012395999999999999
1114,-0.0023899999999999998,0.075303,-0.249565,-0.0023829999999999997,-0.07523200000000001,-0.9971629999999999,-0.018812,0.016248,-0.01237,0.0058460000000000005,0.025107,-0.004622
1115,-0.0019440000000000002,0.07498099999999999,-0.24947600000000003,-0.0019379999999999998,-0.074911,-0.997188,-0.014616,0.024657,0.012218000000000001,-0.0026550000000000002,0.036093,-0.006321
1116,-0.001704,0.074831,-0.24908200000000003,-0.0016989999999999998,-0.07476100000000001,-0.9972,-0.000877,0.003274,0.019819,-0.006297,0.035805000000000003,-0.0032270000000000003
1117,-0.001819,0.074975,-0.24882600000000002,-0.001814,-0.074905,-0.997189,0.008622,-0.012666,0.009247,-0.010683,0.020416,0.011425
1118,-0.002069,0.075139,-0.248743,-0.002064,-0.075068,-0.9971760000000001,0.0075840000000000005,-0.011575,0.003897,-0.005688,0.013072,0.0010220000000000001
1119,-0.002259,0.07513099999999999,-0.248703,-0.0022530000000000002,-0.07506,-0.9971760000000001,-0.004123,-0.007265000000000001,0.001673,-0.006658,0.010820999999999999,-0.002534
1120,-0.0023710000000000003,0.074938,-0.248743,-0.002365,-0.07486699999999999,-0.9971909999999999,-0.008352,-0.004033,-0.003701,-0.0022129999999999997,0.007529999999999999,-0.003496
1121,-0.002425,0.074777,-0.24886999999999998,-0.002418,-0.07470700000000001,-0.9972030000000001,-0.00619,-0.001893,-0.007962,0.007423000000000001,0.010071,-0.009359000000000001
1122,-0.002477,0.074621,-0.24913600000000002,-0.00247,-0.074552,-0.9972139999999999,-0.007223,-0.003981,-0.017581,0.010786,0.009458,-0.008325
1123,-0.002577,0.07446900000000001,-0.24948800000000002,-0.00257,-0.0744,-0.997225,-0.005099,-0.003997,-0.015429,0.014044,0.016783000000000003,-0.003568
1124,-0.002526,0.074398,-0.24967899999999998,-0.002519,-0.07432899999999999,-0.997231,-0.001987,0.006626000000000001,-0.004715,0.008424,0.022556,0.003136
1125,-0.002376,0.07438,-0.249619,-0.002369,-0.074312,-0.997232,0.001146,0.0044340000000000004,0.008128,0.001164,0.022188,0.00506
1126,-0.00246,0.07445700000000001,-0.249322,-0.002454,-0.074389,-0.9972260000000001,0.004246,-0.00946,0.016713,0.000195,0.011446,-0.002591
1127,-0.00271,0.074448,-0.24909099999999998,-0.002703,-0.07438,-0.9972260000000001,-0.0021260000000000003,-0.012595,0.007059,0.003237,0.005044,-0.0066040000000000005
1128,-0.002947,0.07434,-0.249079,-0.002939,-0.074271,-0.9972340000000001,-0.004207,-0.009358,-0.001506,0.00448,0.01081,-0.008945999999999999
1129,-0.00296,0.074396,-0.24908200000000003,-0.002951,-0.074327,-0.99723,0.010772,0.00336,0.0017870000000000002,-0.001794,0.024187,-0.002191
1130,-0.002956,0.07471599999999999,-0.24903899999999998,-0.002948,-0.074647,-0.9972059999999999,0.019259000000000002,-0.006261,0.002927,-0.008176000000000001,0.021317,0.002836
1131,-0.0034100000000000003,0.07509500000000001,-0.24889299999999998,-0.003401,-0.075025,-0.9971760000000001,0.019115,-0.029731,0.011502,-0.00635,0.019941,0.002639
1132,-0.003928,0.075504,-0.24867199999999998,-0.003917,-0.075432,-0.997143,0.020173,-0.021248,0.010440999999999999,0.007442,0.006645999999999999,-0.003421
1133,-0.004204,0.075737,-0.248538,-0.004192,-0.075665,-0.997124,0.009585,-0.010529,0.002876,0.011363,0.010693000000000001,-0.010993000000000001
1134,-0.004415,0.07584,-0.24861799999999998,-0.0044020000000000005,-0.075767,-0.997116,0.006447,-0.007279000000000001,-0.007831999999999999,0.01754,0.019157,-0.00882
1135,-0.004383,0.07599199999999999,-0.24886999999999998,-0.004370000000000001,-0.075919,-0.9971040000000001,0.006519,0.002334,-0.014253,0.009923999999999999,0.028129,0.0017280000000000002
1136,-0.0044859999999999995,0.076115,-0.24913400000000002,-0.0044729999999999995,-0.076042,-0.9970950000000001,0.006428,-0.014722999999999998,-0.011027,-0.000181,0.01696,0.0020989999999999997
1137,-0.0049,0.076295,-0.249232,-0.004886,-0.076221,-0.997079,0.009557,-0.022225,-0.00245,-0.000714,0.009448,-0.014303999999999999
1138,-0.0051259999999999995,0.076425,-0.249283,-0.005111,-0.076351,-0.9970680000000001,0.007509,-0.003043,-0.002489,-0.001847,0.008678,-0.007937
1139,-0.004852,0.07663500000000001,-0.24930100000000002,-0.004838,-0.07656,-0.9970530000000001,0.012925,0.018231,0.000726,-0.007552,0.016365,0.0007610000000000001
1140,-0.0046,0.076865,-0.24930100000000002,-0.004587,-0.076789,-0.9970370000000001,0.010748,0.006529000000000001,-0.00141,-0.012793,0.020423,-0.005038
1141,-0.004769,0.07700599999999999,-0.24943600000000002,-0.004755,-0.07693,-0.997025,0.0032909999999999997,-0.018129,-0.00785,-0.007437,0.03149,-0.002273
1142,-0.0052380000000000005,0.076977,-0.24966300000000002,-0.005222,-0.076901,-0.997025,-0.0031100000000000004,-0.025534,-0.015363,0.012531,0.017422999999999998,0.005753
1143,-0.005558,0.076879,-0.25007399999999996,-0.005542,-0.076803,-0.997031,-0.006215,-0.010583,-0.021813,0.01784,0.005881,0.003317
1144,-0.005497999999999999,0.076666,-0.250452,-0.005482,-0.07659099999999999,-0.9970469999999999,-0.010425,0.010703,-0.013324,0.016712,-0.005196,-0.002037
1145,-0.005118999999999999,0.076351,-0.25052199999999997,-0.005104,-0.076276,-0.997074,-0.016836,0.02451,0.002637,0.007026999999999999,0.009245,-0.00784
1146,-0.004575,0.076084,-0.250433,-0.004562,-0.07601000000000001,-0.9970969999999999,-0.010425,0.025557,0.0016120000000000002,0.000701,0.013358000000000002,-0.000981
1147,-0.004265,0.075799,-0.250521,-0.004252000000000001,-0.075726,-0.9971200000000001,-0.019008,0.0064459999999999995,-0.0069689999999999995,0.0038399999999999997,0.009670999999999999,0.004795000000000001
1148,-0.004091,0.075421,-0.250596,-0.004079,-0.075349,-0.997149,-0.016778,0.012643000000000001,0.001519,0.005926,0.017671,-0.014828999999999998
1149,-0.0034490000000000002,0.075158,-0.250347,-0.00344,-0.075087,-0.9971709999999999,-0.011367,0.043462,0.015404,0.0017460000000000002,0.018340000000000002,-0.013861000000000002
1150,-0.002607,0.074937,-0.25003400000000003,-0.0025989999999999997,-0.07486699999999999,-0.9971899999999999,-0.008195000000000001,0.037058999999999995,0.015434999999999999,-0.007304000000000001,0.021629,-0.0039700000000000004
1151,-0.002226,0.074852,-0.249755,-0.002219,-0.074782,-0.9971969999999999,0.001306,0.012532999999999999,0.013396000000000002,0.001151,0.018172,-0.002558
1152,-0.002029,0.074947,-0.249572,-0.0020239999999999998,-0.074877,-0.9971909999999999,0.0055969999999999995,0.010417000000000001,0.005951,0.0015810000000000002,0.016649,-0.010713
1153,-0.001775,0.075055,-0.24959699999999999,-0.0017699999999999999,-0.074985,-0.997183,0.006736,0.014721000000000001,-0.005797,-0.004715,0.019031,-0.006265
1154,-0.0014789999999999998,0.075209,-0.24987199999999998,-0.001475,-0.075138,-0.997172,0.00997,0.011557,-0.016452,-0.00144,0.024174,0.001139
1155,-0.0013460000000000002,0.075362,-0.25026,-0.001342,-0.075291,-0.9971610000000001,0.006741,0.000933,-0.020734,0.001312,0.020634,-0.0025800000000000003
1156,-0.001366,0.075445,-0.250676,-0.001362,-0.075373,-0.9971540000000001,0.0056549999999999994,-0.003325,-0.020736,0.0024,0.020533000000000003,-0.007118000000000001
1157,-0.0013599999999999999,0.07548099999999999,-0.251064,-0.001356,-0.075409,-0.997152,0.0036369999999999996,0.0008560000000000001,-0.018650999999999997,0.004529999999999999,0.020722,0.003988
1158,-0.001356,0.075554,-0.251389,-0.001352,-0.07548200000000001,-0.9971459999999999,0.002532,-0.0034189999999999997,-0.014381,0.006815000000000001,0.016873,0.004516
1159,-0.001615,0.07548300000000001,-0.251678,-0.001611,-0.075412,-0.997151,-0.003941,-0.019375,-0.014405000000000001,0.015954,0.011554,-0.010356
1160,-0.002014,0.075315,-0.251877,-0.002009,-0.075244,-0.9971629999999999,-0.008242,-0.018328999999999998,-0.0058909999999999995,0.014062999999999999,0.012179,-0.008406
1161,-0.0022,0.07521699999999999,-0.251861,-0.002194,-0.075146,-0.9971700000000001,-0.00396,-0.0034770000000000005,0.00587,0.009091,0.014141999999999998,-0.004829
1162,-0.002238,0.07510499999999999,-0.25159499999999996,-0.002232,-0.075035,-0.9971780000000001,-0.004018,-0.00565,0.016555,0.0031780000000000003,0.015678,0.000383
1163,-0.0025109999999999998,0.075081,-0.251188,-0.0025039999999999997,-0.07501100000000001,-0.99718,0.001259,-0.014208000000000002,0.020876,0.003496,0.014066999999999998,0.0013449999999999998
1164,-0.002874,0.075193,-0.250791,-0.002865,-0.07512200000000001,-0.9971700000000001,0.008722,-0.017422,0.018795,0.0075959999999999995,0.013706,0.003945000000000001
1165,-0.00322,0.075304,-0.250481,-0.003211,-0.07523200000000001,-0.9971610000000001,0.003428,-0.016278,0.012296,0.00611,0.008704,-0.011689
1166,-0.003517,0.075239,-0.250306,-0.003507,-0.075168,-0.997165,-0.005059,-0.011961,0.005821,0.003766,0.010440000000000001,-0.013928
1167,-0.003728,0.075179,-0.250253,-0.0037170000000000003,-0.07510900000000001,-0.997168,-0.000767,-0.010894,0.001577,-0.002539,0.020146,-0.00625
1168,-0.004014,0.075307,-0.250232,-0.0040030000000000005,-0.075236,-0.997158,0.010948999999999999,-0.018379,-0.001536,-0.0033369999999999997,0.014079,-0.00185
1169,-0.0044399999999999995,0.075459,-0.250306,-0.0044280000000000005,-0.075387,-0.9971450000000001,0.00561,-0.022609,-0.0047729999999999995,-0.003095,0.015344,-0.0022760000000000002
1170,-0.004799,0.07548099999999999,-0.250419,-0.004785,-0.075409,-0.9971409999999999,0.000319,-0.015125,-0.006956,-0.001364,0.022141,-0.002706
1171,-0.005009,0.075402,-0.25051599999999996,-0.004995,-0.075331,-0.9971459999999999,-0.002877,-0.010865000000000001,-0.003779,0.000371,0.025006999999999998,0.002227
1172,-0.005231,0.075396,-0.250591,-0.005217,-0.075325,-0.9971450000000001,0.002457,-0.011945,-0.004808,0.001509,0.018532,-0.000779
1173,-0.005482,0.075464,-0.250691,-0.0054659999999999995,-0.075392,-0.9971389999999999,0.0034200000000000003,-0.01396,-0.004789,0.002872,0.014311,-0.0074540000000000006
1174,-0.005703,0.07550499999999999,-0.250728,-0.005686999999999999,-0.075434,-0.997135,0.002358,-0.009708,-0.0015970000000000001,0.00587,0.012247,-0.006222
1175,-0.005871,0.075512,-0.250749,-0.005854,-0.07544,-0.997133,0.000229,-0.008636,-0.0016129999999999999,0.007562999999999999,0.011292,-0.000868
1176,-0.0060609999999999995,0.07549,-0.250782,-0.006044,-0.075418,-0.997134,-0.0008470000000000001,-0.009701000000000001,-0.000551,0.008775,0.017908,-0.002378
1177,-0.006214,0.075476,-0.250729,-0.006196,-0.075404,-0.997134,0.00021,-0.006531,0.004793,0.005006,0.019145,-0.0009130000000000001
1178,-0.006319,0.075437,-0.250575,-0.006301,-0.075365,-0.997136,-0.003014,-0.006541,0.010112000000000001,0.0031420000000000003,0.019594,-0.003184
1179,-0.006520000000000001,0.07537100000000001,-0.25035100000000005,-0.006501000000000001,-0.075299,-0.9971399999999999,-0.0019760000000000003,-0.010814,0.012261,0.000199,0.015576,-0.001777
1180,-0.006784,0.07530099999999999,-0.250182,-0.006765,-0.07522999999999999,-0.997143,-0.004091,-0.015053,0.005905,0.0022329999999999997,0.013249,-0.0052369999999999995
1181,-0.007064,0.075161,-0.250129,-0.007044,-0.07509099999999999,-0.997152,-0.005125,-0.012897,0.000554,0.001017,0.014834,-0.002726
1182,-0.0072120000000000005,0.07509199999999999,-0.250188,-0.0071909999999999995,-0.075022,-0.9971559999999999,0.000262,-0.005442,-0.003691,-0.002055,0.017388999999999998,-0.003317
1183,-0.007293000000000001,0.075143,-0.250272,-0.007273000000000001,-0.075073,-0.997152,0.0034729999999999995,-0.004383,-0.004738,-0.002859,0.014572,-0.00207
1184,-0.007475,0.075116,-0.250341,-0.0074540000000000006,-0.075046,-0.997152,-0.0029620000000000002,-0.011818,-0.0047740000000000005,-0.001549,0.014743000000000001,-0.00091
1185,-0.00772,0.075019,-0.25041599999999997,-0.007698,-0.074949,-0.997158,-0.005096,-0.010749,-0.003722,0.000481,0.011823,-0.003849
1186,-0.007833,0.074963,-0.25045300000000004,-0.007811,-0.074892,-0.9971610000000001,0.000267,-0.002255,-0.001559,0.005995,0.014468,-0.003785
1187,-0.007834,0.074974,-0.250425,-0.007812,-0.074904,-0.99716,0.001334,0.000925,0.0016489999999999999,0.005661,0.012709,-0.003053
1188,-0.007875,0.07495700000000001,-0.250365,-0.007853,-0.074887,-0.9971610000000001,-0.000819,-0.002268,0.002707,0.008112999999999999,0.013866999999999999,-0.002259
1189,-0.007973000000000001,0.074909,-0.250283,-0.007951,-0.074839,-0.9971639999999999,-0.004037,-0.004543,0.005959000000000001,0.006928,0.022364,-0.004667
1190,-0.008022,0.074826,-0.250127,-0.008,-0.07475599999999999,-0.9971700000000001,-0.0018989999999999999,-0.001364,0.008106,0.001927,0.018803,-0.003425
1191,-0.008086,0.074775,-0.249944,-0.008062999999999999,-0.074706,-0.997173,-0.0040420000000000005,-0.0034869999999999996,0.008094,0.0021579999999999998,0.017592,-0.001179
1192,-0.008229,0.074699,-0.249831,-0.008206,-0.07463,-0.9971780000000001,-0.0029850000000000002,-0.009865,0.0038369999999999997,0.00105,0.012556999999999999,-0.002349
1193,-0.008383,0.074648,-0.249824,-0.008359,-0.07457899999999999,-0.99718,0.00025,-0.006663,-0.00041799999999999997,0.0019809999999999997,0.013529,-0.004102000000000001
1194,-0.00851,0.074597,-0.249887,-0.008487,-0.074528,-0.997183,-0.002932,-0.006634999999999999,-0.004713,0.001178,0.013781999999999999,-0.002771
1195,-0.008604,0.07449800000000001,-0.25001999999999996,-0.008579999999999999,-0.07443,-0.997189,-0.002903,-0.002366,-0.006855,-0.003961999999999999,0.021726,-0.0014529999999999999
1196,-0.008607,0.074477,-0.25012,-0.008583,-0.074408,-0.9971909999999999,-0.000753,0.001877,-0.004649,0.000542,0.013296,-0.006959
1197,-0.008551999999999999,0.074382,-0.250198,-0.008529,-0.074314,-0.9971979999999999,-0.007148999999999999,0.002964,-0.004695,0.000625,0.013080000000000001,-0.008051
1198,-0.008476000000000001,0.074191,-0.250267,-0.008453,-0.07412300000000001,-0.9972129999999999,-0.010345,0.005102000000000001,-0.0036520000000000003,0.003326,0.016659,-0.001978
1199,-0.008314,0.07402,-0.250293,-0.008291,-0.07395299999999999,-0.9972270000000001,-0.005011,0.009327,0.000653,0.00202,0.013711000000000001,0.001835
1200,-0.008196,0.073999,-0.250273,-0.008173,-0.073931,-0.99723,-0.001834,0.00399,0.000682,0.0022530000000000002,0.011752,-0.002587
1201,-0.008181,0.073876,-0.250261,-0.008159,-0.073809,-0.997239,-0.0061070000000000004,0.0018780000000000001,-0.000413,0.003002,0.012683,-0.004546
1202,-0.008053,0.073783,-0.250302,-0.008031,-0.073716,-0.9972469999999999,-0.001791,0.009333,-0.003597,0.003057,0.016343,-0.001273
1203,-0.00787,0.07375599999999999,-0.25035300000000005,-0.007848,-0.073689,-0.99725,0.000333,0.008256,-0.002513,0.0014089999999999999,0.018772999999999998,-1.8e-05
1204,-0.007768000000000001,0.073758,-0.250381,-0.0077469999999999995,-0.07369099999999999,-0.997251,0.002409,0.002002,-0.000332,0.0014,0.016715,-0.002535
1205,-0.007731,0.073764,-0.250404,-0.007709000000000001,-0.073697,-0.997251,0.000275,0.002009,-0.000346,0.0019420000000000001,0.015058000000000002,-0.00307
1206,-0.007663,0.073764,-0.250433,-0.007642,-0.073698,-0.997251,0.000285,0.0030789999999999997,-0.001416,0.0033079999999999997,0.014828999999999998,-0.006579000000000001
1207,-0.0075780000000000005,0.073753,-0.250402,-0.0075569999999999995,-0.073686,-0.9972530000000001,0.001342,0.004128,0.001795,0.002705,0.015229,-0.001679
1208,-0.007494,0.07374299999999999,-0.250366,-0.0074730000000000005,-0.07367699999999999,-0.9972540000000001,-0.000787,0.0052,0.001779,0.002575,0.013831999999999999,-0.001403
1209,-0.007431999999999999,0.07374800000000001,-0.250373,-0.007411,-0.073681,-0.9972540000000001,0.000285,0.0030789999999999997,-0.001416,0.004695,0.013959000000000001,-0.000625
1210,-0.007348,0.07370399999999999,-0.250418,-0.007328,-0.073637,-0.997258,-0.002902,0.005225,-0.002509,-0.0008359999999999999,0.015867,-0.005717
1211,-0.00722,0.07367699999999999,-0.25043699999999997,-0.0072,-0.07361000000000001,-0.9972610000000001,-0.000773,0.006274,-0.000359,0.001036,0.015244999999999998,-0.00489
1212,-0.0071530000000000005,0.073675,-0.250395,-0.007133,-0.07360900000000001,-0.9972620000000001,-0.0008060000000000001,0.002,0.0028510000000000002,0.00457,0.014984,-0.00373
1213,-0.007125,0.07362,-0.250339,-0.007104999999999999,-0.073554,-0.997266,-0.002949,0.0011619999999999998,0.001768,0.003901,0.018241,-0.004382
1214,-0.007117,0.07356499999999999,-0.250352,-0.007098,-0.07349800000000001,-0.9972700000000001,-0.001872,-0.0009550000000000001,-0.002495,0.0010710000000000001,0.014828000000000001,-0.002257
1215,-0.007122,0.073548,-0.250407,-0.007102,-0.073482,-0.9972709999999999,0.000266,0.000103,-0.0024809999999999997,-0.00011499999999999999,0.016826,-0.000974
1216,-0.007084,0.073518,-0.25042600000000004,-0.007065000000000001,-0.073452,-0.997274,-0.000801,0.002229,-0.00035499999999999996,0.0031739999999999997,0.014369999999999999,-0.005137
